x,y
Italy,12428
Spain,8464
US,3873
France,3532
China,3309
Iran,2898
United Kingdom,1793
Netherlands,1040
Germany,775
Belgium,705
Switzerland,433
Turkey,214
Brazil,201
Sweden,180
"Korea, South",162
Portugal,160
Indonesia,136
Austria,128
Canada,101
Denmark,90
Philippines,88
Romania,82
Ecuador,75
Ireland,71
Japan,56
Dominican Republic,51
Iraq,50
Greece,49
Egypt,46
Algeria,44
Malaysia,43
Norway,39
Morocco,36
India,35
Poland,33
Czechia,31
Panama,30
Peru,30
Mexico,28
Argentina,27
Pakistan,26
San Marino,26
Luxembourg,23
Israel,20
Australia,18
Ukraine,17
Russia,17
Finland,17
Serbia,16
Hungary,16
Colombia,16
Albania,15
Slovenia,15
Burkina Faso,14
Bosnia and Herzegovina,13
Andorra,12
Chile,12
Lebanon,12
Saudi Arabia,10
Thailand,10
Diamond Princess,10
Tunisia,10
North Macedonia,9
Cyprus,8
Congo (Kinshasa),8
Lithuania,8
Bulgaria,8
Honduras,7
Croatia,6
Bolivia,6
Cameroon,6
United Arab Emirates,6
Cuba,6
Jordan,5
South Africa,5
Mauritius,5
Azerbaijan,5
Bangladesh,5
Taiwan*,5
Ghana,5
Moldova,4
Afghanistan,4
Bahrain,4
Estonia,4
Venezuela,3
Niger,3
Paraguay,3
Armenia,3
Trinidad and Tobago,3
Singapore,3
Iceland,2
Sudan,2
Montenegro,2
Nigeria,2
Costa Rica,2
Mali,2
Qatar,2
Sri Lanka,2
Syria,2
Guyana,2
Uzbekistan,2
Angola,2
Kazakhstan,2
Cote d'Ivoire,1
Nicaragua,1
West Bank and Gaza,1
Oman,1
El Salvador,1
Uruguay,1
Tanzania,1
Togo,1
Cabo Verde,1
Belarus,1
Burma,1
Brunei,1
Botswana,1
New Zealand,1
Zimbabwe,1
Kosovo,1
Guatemala,1
Monaco,1
Jamaica,1
Mauritania,1
Kenya,1
Gambia,1
Gabon,1
Nepal,0
Belize,0
Liberia,0
Bhutan,0
Benin,0
Timor-Leste,0
Suriname,0
Libya,0
Liechtenstein,0
Grenada,0
Latvia,0
Kuwait,0
Laos,0
Kyrgyzstan,0
Barbados,0
Somalia,0
Bahamas,0
Uganda,0
Antigua and Barbuda,0
Guinea,0
Guinea-Bissau,0
Vietnam,0
Haiti,0
Zambia,0
Georgia,0
Slovakia,0
MS Zaandam,0
Namibia,0
Mozambique,0
Eswatini,0
Mongolia,0
Eritrea,0
Equatorial Guinea,0
Ethiopia,0
Fiji,0
Dominica,0
Papua New Guinea,0
Holy See,0
Malta,0
Congo (Brazzaville),0
Maldives,0
Chad,0
Central African Republic,0
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Cambodia,0
Senegal,0
Burundi,0
Seychelles,0
Sierra Leone,0
Madagascar,0
Djibouti,0
